id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2478800,SINISTRO FATAL,05/02/2021,2021,2,5,14:22,2021/02,Sexta-feira,TARDE,RUA MAX MANGELS SÊNIOR,,VIAS URBANAS,PUBLICO,,,3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,1.0,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2486880,SINISTRO FATAL,05/02/2021,2021,2,5,16:10,2021/02,Sexta-feira,TARDE,SP 270,43.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,6076196024","-47,011031198",3556453,VARGEM GRANDE PAULISTA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2479287,SINISTRO FATAL,05/02/2021,2021,2,5,16:00,2021/02,Sexta-feira,TARDE,SP 150,39.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,8603239073","-46,5010871261",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,,,,,,S,,,,,,,,2015-2021
2492596,SINISTRO FATAL,05/02/2021,2021,2,5,17:20,2021/02,Sexta-feira,TARDE,AVENIDA IDOM PEDRO I,941.0,VIAS URBANAS,PUBLICO,"-23,9682958927","-46,2130568849",3518701,GUARUJA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,S,,,,,,,,2015-2021
2494220,SINISTRO FATAL,05/02/2021,2021,2,5,06:40,2021/02,Sexta-feira,MANHA,SP 348,90.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,9716894057","-47,1156832527",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2480722,SINISTRO FATAL,06/02/2021,2021,2,6,01:00,2021/02,Sábado,MADRUGADA,SP 160,17.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,6880288024","-46,6055689022",3513801,DIADEMA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2504958,SINISTRO FATAL,06/02/2021,2021,2,6,16:03,2021/02,Sábado,TARDE,AVENIDA PREFEITO ARI LEVI PEREIRA,11.0,VIAS URBANAS,PUBLICO,"-22,5554007541","-47,4552220598",3526902,LIMEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,,S,,,,,,,,2015-2021
2469360,SINISTRO FATAL,06/02/2021,2021,2,6,16:20,2021/02,Sábado,TARDE,ESTRADA DO ITAIM,5119.0,VIAS URBANAS,PUBLICO,"-23,816865504","-46,705877635",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2483044,SINISTRO FATAL,06/02/2021,2021,2,6,04:45,2021/02,Sábado,MADRUGADA,RUA MAXIMILIANO LORENZINI,,VIAS URBANAS,PUBLICO,,,3548807,SAO CAETANO DO SUL,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,1.0,,,,2.0,,,,,,,,S,,,,,,,,,2015-2021
2480131,SINISTRO FATAL,06/02/2021,2021,2,6,04:17,2021/02,Sábado,MADRUGADA,AVENIDA CECILIA LUCIO DE ALMEIDA  MOTA,961.0,VIAS URBANAS,PUBLICO,"-23,2865397432","-45,9039480133",3549904,SAO JOSE DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2474813,SINISTRO FATAL,06/02/2021,2021,2,6,08:00,2021/02,Sábado,MANHA,AVENIDA TANCREDO NEVES,,VIAS URBANAS,PUBLICO,,,3549904,SAO JOSE DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2484590,SINISTRO FATAL,06/02/2021,2021,2,6,,2021/02,Sábado,NAO DISPONIVEL,SP 019,2.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4519086234","-46,4912585558",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2486624,SINISTRO FATAL,06/02/2021,2021,2,6,,2021/02,Sábado,NAO DISPONIVEL,SP 070,39.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4433166832","-46,3071096244",3523107,ITAQUAQUECETUBA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,S,,,,,2015-2021
2501928,SINISTRO FATAL,06/02/2021,2021,2,6,20:00,2021/02,Sábado,NOITE,AVENIDA PACIFICO MONEDA,,VIAS URBANAS,PUBLICO,,,3524709,JAGUARIUNA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2465359,SINISTRO FATAL,07/02/2021,2021,2,7,16:46,2021/02,Domingo,TARDE,TUNEL NOVE DE JULHO - BAIRRO CENTRO,,VIAS URBANAS,PUBLICO,"-23,560598461","-46,655081334",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2488578,SINISTRO FATAL,07/02/2021,2021,2,7,07:19,2021/02,Domingo,MANHA,RUA ADMELETO GASPARINI,,VIAS URBANAS,PUBLICO,,,3518305,GUARAREMA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2468328,SINISTRO FATAL,07/02/2021,2021,2,7,11:19,2021/02,Domingo,MANHA,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2462277,SINISTRO FATAL,07/02/2021,2021,2,7,20:00,2021/02,Domingo,NOITE,RUA HILDEBRANDO SIQUEIRA,405.0,VIAS URBANAS,PUBLICO,"-23,6603522204","-46,6404389978",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2463961,SINISTRO FATAL,07/02/2021,2021,2,7,11:00,2021/02,Domingo,MANHA,AVENIDA DOS BANDEIRANTES,484.0,VIAS URBANAS,PUBLICO,"-23,6061337146","-46,6788264475",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,,S,,,,,,,,2015-2021
2467862,SINISTRO FATAL,07/02/2021,2021,2,7,23:15,2021/02,Domingo,NOITE,AVENIDA YERVANT KISSAJIKIAN,3749.0,VIAS URBANAS,PUBLICO,"-23,684817804","-46,6487050198",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,1.0,,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2479641,SINISTRO FATAL,07/02/2021,2021,2,7,04:28,2021/02,Domingo,MADRUGADA,AVENIDA AIRTON PRETINI,322.0,VIAS URBANAS,PUBLICO,"-23,5250882051","-46,5568231511",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2483864,SINISTRO FATAL,07/02/2021,2021,2,7,22:01,2021/02,Domingo,NOITE,RUA ILJIMA,1139.0,VIAS URBANAS,PUBLICO,"-23,5502196549","-46,3938712169",3515707,FERRAZ DE VASCONCELOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,1.0,,,,,,,S,,,,,,2015-2021
2487954,SINISTRO FATAL,07/02/2021,2021,2,7,23:33,2021/02,Domingo,NOITE,ESTRADA CAPUAVA,708.0,VIAS URBANAS,PUBLICO,"-23,4069008968","-46,4080954364",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2492061,SINISTRO FATAL,07/02/2021,2021,2,7,00:12,2021/02,Domingo,MADRUGADA,SP 088,34.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4070729307","-46,2980841968",3503901,ARUJA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,NOVO LITORAL,ESTADUAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,S,,,2015-2021
2487274,SINISTRO FATAL,07/02/2021,2021,2,7,17:11,2021/02,Domingo,TARDE,ESTRADA ERNESTINA VIÊIRA,93.0,VIAS URBANAS,PUBLICO,"-23,5494319506","-46,8403124327",3510609,CARAPICUIBA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,2.0,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2475257,SINISTRO FATAL,07/02/2021,2021,2,7,18:30,2021/02,Domingo,NOITE,SP 079,134.9,ESTRADAS E RODOVIAS,PUBLICO,"-23,8403566035","-47,4549516538",3537800,PIEDADE,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,COLISAO,,,,2.0,,,,,1.0,,,,4.0,,,,S,,,,,,,,,2015-2021
2479687,SINISTRO FATAL,07/02/2021,2021,2,7,02:11,2021/02,Domingo,MADRUGADA,ESTRADA DO CAJURU,5101.0,VIAS URBANAS,PUBLICO,"-23,2181829314","-45,7981534288",3549904,SAO JOSE DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2473011,SINISTRO FATAL,07/02/2021,2021,2,7,19:40,2021/02,Domingo,NOITE,SP 129,69.9,ESTRADAS E RODOVIAS,PUBLICO,"-23,5320975029","-48,0538886489",3522307,ITAPETININGA,SOROCABA,DER,02.01,ESTADUAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,3.0,,S,,,,,,,,,,,2015-2021
2475453,SINISTRO FATAL,07/02/2021,2021,2,7,17:00,2021/02,Domingo,TARDE,RUA ONZE DE AGOSTO,3409.0,VIAS URBANAS,PUBLICO,"-23,358919764","-47,877824188",3554003,TATUI,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2488929,SINISTRO FATAL,07/02/2021,2021,2,7,03:32,2021/02,Domingo,MADRUGADA,AVENIDA DOS CAIÇARAS,441.0,VIAS URBANAS,PUBLICO,"-24,0004507907","-46,2740028676",3518701,GUARUJA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,1.0,,,,,,,S,,,,,,2015-2021
2504285,SINISTRO FATAL,07/02/2021,2021,2,7,,2021/02,Domingo,NAO DISPONIVEL,SPA 066/300,,ESTRADAS E RODOVIAS,PUBLICO,,,3524006,ITUPEVA,CAMPINAS,DER,01.02,ESTADUAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2463373,SINISTRO FATAL,08/02/2021,2021,2,8,,2021/02,Segunda-feira,NAO DISPONIVEL,AVENIDA ERMANO MARCHETTI,1000.0,VIAS URBANAS,PUBLICO,"-23,5145077065","-46,7002269956",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2461745,SINISTRO FATAL,08/02/2021,2021,2,8,07:29,2021/02,Segunda-feira,MANHA,PRAÇA ALBERTO LION,,VIAS URBANAS,PUBLICO,"-23,562154674","-46,612473896",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,1.0,,,,S,,,,,,,,,2015-2021
2462390,SINISTRO FATAL,08/02/2021,2021,2,8,00:17,2021/02,Segunda-feira,MADRUGADA,AVENIDA PADRE ARLINDO VIEIRA,2270.0,VIAS URBANAS,PUBLICO,"-23,6393866921","-46,6074613807",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2465981,SINISTRO FATAL,08/02/2021,2021,2,8,00:42,2021/02,Segunda-feira,MADRUGADA,SP 015 - TIETE,10.0,VIAS URBANAS,PUBLICO,"-23,515262777","-46,6585463388",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,1.0,,,,,1.0,,,,1.0,,,,,,,S,,,,,,2015-2021
2480585,SINISTRO FATAL,08/02/2021,2021,2,8,03:20,2021/02,Segunda-feira,MADRUGADA,AVENIDA RAGUEB CHOHFI,2723.0,VIAS URBANAS,PUBLICO,"-23,598058342","-46,4591271134",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,1.0,,,,1.0,,,,,,,,,S,,,,,,,,2015-2021
2488360,SINISTRO FATAL,08/02/2021,2021,2,8,21:00,2021/02,Segunda-feira,NOITE,SP 070,41.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4427368205","-46,2955535183",3523107,ITAQUAQUECETUBA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,COLISAO,,,1.0,1.0,,2.0,,,2.0,,,,1.0,,,,,S,,,,,,,,2015-2021
2492834,SINISTRO FATAL,08/02/2021,2021,2,8,00:10,2021/02,Segunda-feira,MADRUGADA,SP 055,287.2,ESTRADAS E RODOVIAS,PUBLICO,"-23,9987935146","-46,4971859019",3541000,PRAIA GRANDE,BAIXADA SANTISTA,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,COLISAO,,,,3.0,,,,,1.0,,,,1.0,,,,,S,,,,,,,,2015-2021
2489690,SINISTRO FATAL,08/02/2021,2021,2,8,17:05,2021/02,Segunda-feira,TARDE,SP 055,324.5,ESTRADAS E RODOVIAS,PUBLICO,"-24,181241395","-46,7937686767",3522109,ITANHAEM,BAIXADA SANTISTA,CONCESSIONÁRIA,NOVO LITORAL,ESTADUAL,COLISAO,,1.0,,1.0,1.0,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2504033,SINISTRO FATAL,08/02/2021,2021,2,8,18:12,2021/02,Segunda-feira,NOITE,SP 008,102.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,8664594686","-46,5363024583",3507605,BRAGANCA PAULISTA,CAMPINAS,DER,01.03,ESTADUAL,OUTROS,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2485819,SINISTRO FATAL,08/02/2021,2021,2,8,00:30,2021/02,Segunda-feira,MADRUGADA,SP 160,36.4,ESTRADAS E RODOVIAS,PUBLICO,,,3513801,DIADEMA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2502393,SINISTRO FATAL,08/02/2021,2021,2,8,12:30,2021/02,Segunda-feira,TARDE,SP 360,70.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,1247285526","-46,8730787562",3525904,JUNDIAI,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,CHOQUE,,,,,,1.0,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2504493,SINISTRO FATAL,08/02/2021,2021,2,8,01:15,2021/02,Segunda-feira,MADRUGADA,SP 310,174.8,ESTRADAS E RODOVIAS,PUBLICO,"-22,4080116946","-47,5863912367",3543907,RIO CLARO,CAMPINAS,CONCESSIONÁRIA,EIXOSP - PIPA,ESTADUAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2501220,SINISTRO FATAL,09/02/2021,2021,2,9,18:01,2021/02,Terça-feira,NOITE,SP 101,,ESTRADAS E RODOVIAS,PUBLICO,,,3519071,HORTOLANDIA,CAMPINAS,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,OUTROS,,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2462995,SINISTRO FATAL,09/02/2021,2021,2,9,11:00,2021/02,Terça-feira,MANHA,RUA BOM JESUS DA PENHA,64.0,VIAS URBANAS,PUBLICO,"-23,5420470653","-46,4131715191",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2460987,SINISTRO FATAL,09/02/2021,2021,2,9,11:20,2021/02,Terça-feira,MANHA,AVENIDA CECILIA LOTTENBERG,300.0,VIAS URBANAS,PUBLICO,"-23,632954","-46,711203",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,1.0,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2465683,SINISTRO FATAL,09/02/2021,2021,2,9,21:30,2021/02,Terça-feira,NOITE,AVENIDA SAPOPEMBA,12199.0,VIAS URBANAS,PUBLICO,"-23,6125211874","-46,4904722693",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2015-2021
2461754,SINISTRO FATAL,09/02/2021,2021,2,9,04:20,2021/02,Terça-feira,MADRUGADA,AVENIDA SANTOS DUMONT,430.0,VIAS URBANAS,PUBLICO,"-23,5080264391","-46,6285584516",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,1.0,,,,,1.0,,,,,,,,,S,,,,,,S,,2015-2021
2464923,SINISTRO FATAL,09/02/2021,2021,2,9,12:35,2021/02,Terça-feira,TARDE,SP 070,18.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,479849125","-46,5018477723",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2481666,SINISTRO FATAL,09/02/2021,2021,2,9,22:16,2021/02,Terça-feira,NOITE,ESTRADA SAO CAETANO DO SUL,,VIAS URBANAS,PUBLICO,,,3523107,ITAQUAQUECETUBA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2504396,SINISTRO FATAL,09/02/2021,2021,2,9,04:30,2021/02,Terça-feira,MADRUGADA,SP 348,95.58,ESTRADAS E RODOVIAS,PUBLICO,"-22,9266679885","-47,1295003794",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2474446,SINISTRO FATAL,09/02/2021,2021,2,9,18:40,2021/02,Terça-feira,NOITE,SP 075,42.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,1796006223","-47,2843635222",3545209,SALTO,SOROCABA,CONCESSIONÁRIA,COLINAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2486455,SINISTRO FATAL,09/02/2021,2021,2,9,18:35,2021/02,Terça-feira,NOITE,ESTRADA TENENTE JOSÉ MARIA DA CUNHA,1230.0,VIAS URBANAS,PUBLICO,"-23,6286958344","-46,796578073",3552809,TABOAO DA SERRA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2482140,SINISTRO FATAL,09/02/2021,2021,2,9,02:42,2021/02,Terça-feira,MADRUGADA,ESTRADA DO PORTÃO DA RONDA,600.0,VIAS URBANAS,PUBLICO,"-23,5177360022","-46,292122927",3552502,SUZANO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,,,,S,,2015-2021
2485311,SINISTRO FATAL,09/02/2021,2021,2,9,22:48,2021/02,Terça-feira,NOITE,SP 270,47.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5978140108","-47,0502984795",3550605,SAO ROQUE,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2492775,SINISTRO FATAL,09/02/2021,2021,2,9,19:31,2021/02,Terça-feira,NOITE,SP 101,26.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,9644055478","-47,3214458132",3531803,MONTE MOR,CAMPINAS,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2489970,SINISTRO FATAL,10/02/2021,2021,2,10,23:30,2021/02,Quarta-feira,NOITE,SP 160,67.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,959354963","-46,4057657176",3551009,SAO VICENTE,BAIXADA SANTISTA,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,2.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2500518,SINISTRO FATAL,10/02/2021,2021,2,10,08:00,2021/02,Quarta-feira,MANHA,AV JOHN BOYD DUNLOP,33.0,VIAS URBANAS,PUBLICO,"-22,908787","-47,087115",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,3.0,,,,,,1.0,,,,2.0,,,,,S,,S,,,,,,2015-2021
2493939,SINISTRO FATAL,10/02/2021,2021,2,10,22:45,2021/02,Quarta-feira,NOITE,SPA 053/332,2.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,2388015512","-46,8273739653",3556503,VARZEA PAULISTA,CAMPINAS,DER,01.02,ESTADUAL,COLISAO,,,,1.0,,,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2506908,SINISTRO FATAL,10/02/2021,2021,2,10,18:30,2021/02,Quarta-feira,NOITE,RUA LUIZ COPPI,7.0,VIAS URBANAS,PUBLICO,"-22,3490782634","-46,9195178423",3530706,MOGI GUACU,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2474742,SINISTRO FATAL,10/02/2021,2021,2,10,17:55,2021/02,Quarta-feira,TARDE,ESTRADA MUNICIPAL GIACONO BASSI,,VIAS URBANAS,PUBLICO,,,3537800,PIEDADE,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2497428,SINISTRO FATAL,10/02/2021,2021,2,10,17:43,2021/02,Quarta-feira,TARDE,AV DR ARTHUR COSTA FILHO,,VIAS URBANAS,PUBLICO,,,3510500,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2495422,SINISTRO FATAL,10/02/2021,2021,2,10,15:45,2021/02,Quarta-feira,TARDE,SP 055,62.6,ESTRADAS E RODOVIAS,PUBLICO,"-23,5012011174","-45,1247772267",3555406,UBATUBA,SÃO JOSÉ DOS CAMPOS,DER,05.04,ESTADUAL,COLISAO,,,,2.0,,1.0,,,1.0,,,,,,,,,S,,,,,,,,2015-2021
2504197,SINISTRO FATAL,10/02/2021,2021,2,10,00:40,2021/02,Quarta-feira,MADRUGADA,AVENIDA DOUTOR JOÃO AMARAL GAMA,774.0,VIAS URBANAS,PUBLICO,"-22,5593833357","-47,4458967499",3526902,LIMEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2500922,SINISTRO FATAL,11/02/2021,2021,2,11,04:36,2021/02,Quinta-feira,MADRUGADA,SP 101,23.1,ESTRADAS E RODOVIAS,PUBLICO,"-22,9523613046","-47,2977627717",3531803,MONTE MOR,CAMPINAS,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2462342,SINISTRO FATAL,11/02/2021,2021,2,11,04:20,2021/02,Quinta-feira,MADRUGADA,AVENIDA DO ESTADO,1666.0,VIAS URBANAS,PUBLICO,"-23,5294729093","-46,6273821865",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
